doi,2003-10,2003-11,2003-12,2004-1,2004-2,2004-3,2004-4,2004-5,2004-6,2004-7,2004-8,2004-9,2004-10,2004-11,2004-12,2005-1,2005-2,2005-3,2005-4,2005-5,2005-6,2005-7,2005-8,2005-9,2005-10,2005-11,2005-12,2006-1,2006-2,2006-3,2006-4,2006-5,2006-6,2006-7,2006-8,2006-9,2006-10,2006-11,2006-12,2007-1,2007-2,2007-3,2007-4,2007-5,2007-6,2007-7,2007-8,2007-9,2007-10,2007-11,2007-12,2008-1,2008-2,2008-3,2008-4,2008-5,2008-6,2008-7,2008-8,2008-9,2008-10,2008-11,2008-12,2009-1,2009-2,2009-3,2009-4,2009-5,2009-6,2009-7,2009-8,2009-9,2009-10,2009-11,2009-12,2010-1,2010-2,2010-3,TOTAL
10.1371/journal.pbio.0000001,1654,1316,170,121,108,100,129,110,60,64,38,66,55,48,27,53,84,127,125,117,79,49,41,40,67,47,44,31,51,48,37,32,30,25,42,38,38,34,24,46,56,27,44,39,30,29,17,23,14,31,20,28,30,33,21,33,27,36,34,30,19,21,14,10,17,34,9,17,43,60,25,26,19,14,14,17,14,19,6409
10.1371/journal.pbio.0000002,0,1590,678,404,300,316,271,270,309,176,136,164,170,221,150,209,201,791,362,287,142,141,128,209,289,158,117,157,199,235,195,186,135,172,182,133,171,139,102,114,118,174,153,142,137,104,112,156,126,185,134,124,159,187,203,144,172,145,172,160,200,127,142,138,140,136,128,91,119,114,133,125,122,113,98,132,140,166,15680
10.1371/journal.pbio.0000003,0,644,362,135,61,66,81,67,70,40,36,40,53,51,18,47,43,74,104,67,26,25,30,41,26,42,23,23,41,18,27,11,5,5,14,5,5,4,5,13,33,24,23,13,15,8,3,16,18,9,9,7,13,5,8,10,18,17,17,20,45,24,20,15,43,14,20,16,14,13,17,22,18,21,12,19,24,24,3115
10.1371/journal.pbio.0000004,1007,742,55,63,33,40,58,49,17,10,17,16,25,19,7,16,42,46,44,50,19,14,13,12,16,20,10,6,17,9,12,15,3,5,15,7,3,6,5,71,43,8,7,6,5,5,1,2,18,8,8,5,12,8,11,7,5,13,1,4,16,12,7,7,2,2,4,2,2,7,16,3,6,4,3,4,4,9,2921
10.1371/journal.pbio.0000005,1445,1088,334,326,340,391,340,388,389,277,187,239,269,194,168,289,348,515,685,552,240,282,300,321,289,408,293,311,368,299,287,293,222,229,241,252,241,213,224,279,289,224,294,280,209,252,203,190,218,358,175,239,218,330,343,280,268,211,193,238,264,306,229,216,220,244,234,172,166,196,198,148,168,191,267,213,206,404,23410
10.1371/journal.pbio.0000006,1592,867,164,161,143,139,199,250,217,101,58,94,113,120,56,145,235,304,295,240,114,98,116,128,149,193,104,158,131,165,118,96,93,88,122,109,132,127,96,145,147,142,172,160,106,127,86,130,144,229,128,236,152,214,256,196,178,128,113,117,162,211,137,144,179,170,191,105,93,107,118,181,184,206,169,158,154,171,13976
10.1371/journal.pbio.0000007,1920,844,120,174,136,175,112,61,52,18,21,38,53,41,23,31,42,63,59,60,14,15,12,21,40,51,38,25,20,30,19,21,13,5,27,17,10,21,20,32,78,158,42,42,27,29,23,22,33,30,13,22,15,20,32,9,17,13,18,21,33,25,28,9,351,415,377,94,30,21,30,21,17,27,7,14,16,9,6682
10.1371/journal.pbio.0000008,3770,3708,746,221,212,297,448,785,341,276,244,281,366,325,171,355,664,1035,859,677,235,299,278,348,495,616,437,562,510,511,388,327,198,196,215,264,423,533,140,442,567,546,785,557,369,268,254,366,938,943,557,926,1250,1678,1559,1140,858,540,601,882,1465,1426,984,899,1282,1581,1107,1223,643,494,553,839,1099,972,916,576,954,989,56784
10.1371/journal.pbio.0000009,2523,925,114,108,106,99,82,63,53,91,47,32,40,45,42,42,57,49,43,40,18,23,18,13,22,23,26,14,16,23,25,25,20,22,28,9,31,7,13,32,44,20,16,29,41,52,17,28,156,22,32,39,43,58,69,66,61,69,37,28,43,41,27,33,28,33,43,18,39,66,47,37,62,46,40,36,41,46,6662
10.1371/journal.pbio.0000010,4804,1798,565,387,332,359,327,282,304,249,158,188,180,162,110,289,206,274,266,235,159,120,123,127,173,178,89,171,131,128,137,109,81,116,143,86,150,140,101,130,135,101,90,105,88,87,84,64,103,109,88,101,80,83,94,114,124,96,97,130,80,74,91,82,85,147,72,84,66,56,100,92,88,92,101,95,74,152,17671
